x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y
3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,18.354
3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,18.4441
3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,18.5344
3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,18.6249
3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,18.7156
3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,18.8065
3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,18.8976
3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,18.9889
3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,19.0804
3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,19.1721
3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,19.264
3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,19.3561
3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,19.4484
3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,19.5409
3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,19.6336
3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,19.7265
3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,19.8196
3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,19.9129
3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,20.0064
3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,20.1001
3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,20.194
3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,20.2881
3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,20.3824
3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,20.4769
3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,20.5716
3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,20.6665
3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,20.7616
3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,20.8569
3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,20.9524
3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,21.0481
3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,21.144
3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,21.2401
3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,21.3364
3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,21.4329
3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,21.5296
3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,21.6265
3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,21.7236
3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,21.8209
3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,21.9184
3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,22.0161
3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,22.114
3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,22.2121
3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,22.3104
3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,22.4089
3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,22.5076
3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,22.6065
3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,22.7056
3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,22.8049
3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,22.9044
3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,23.0041
3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,23.104
3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,23.2041
3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,23.3044
3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,23.4049
3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,23.5056
3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,23.6065
3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,23.7076
3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,23.8089
3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,23.9104
3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,24.0121
3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,24.114
3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,24.2161
3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,24.3184
3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,24.4209
3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,24.5236
3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,24.6265
3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,24.7296
3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,24.8329
3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,24.9364
3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,25.0401
3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,25.144
3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,25.2481
3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,25.3524
3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,25.4569
3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,25.5616
3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,25.6665
3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,25.7716
3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,25.8769
3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,25.9824
3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,26.0881
3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,26.194
3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,26.3001
3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,26.4064
3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,26.5129
3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,26.6196
3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,26.7265
3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,26.8336
3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,26.9409
3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27.0484
3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,27.1561
4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,27.264
4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,27.3721
4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,27.4804
4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,27.5889
4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,27.6976
4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,27.8065
4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,27.9156
4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,28.0249
4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,28.1344
4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,28.2441
4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,28.354
4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,28.4641
4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,28.5744
4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,28.6849
4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,28.7956
4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,28.9065
4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,29.0176
4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,29.1289
4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,29.2404
4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,29.3521
4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,29.464
4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,29.5761
4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,29.6884
4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,29.8009
4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,29.9136
4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,30.0265
4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,30.1396
4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,30.2529
4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,30.3664
4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,30.4801
4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,30.594
4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,30.7081
4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,30.8224
4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,30.9369
4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,31.0516
4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,31.1665
4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,31.2816
4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,31.3969
4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,31.5124
4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,31.6281
4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,31.744
4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,31.8601
4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,31.9764
4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,32.0929
4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,32.2096
4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,32.3265
4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,32.4436
4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,32.5609
4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,32.6784
4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,32.7961
4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,32.914
4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,33.0321
4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,33.1504
4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,33.2689
4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,33.3876
4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,33.5065
4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,33.6256
4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,33.7449
4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,33.8644
4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,33.9841
4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,34.104
4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,34.2241
4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,34.3444
4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,34.4649
4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,34.5856
4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,34.7065
4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,34.8276
4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,34.9489
4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,35.0704
4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,35.1921
4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,35.314
4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,35.4361
4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,35.5584
4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,35.6809
4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,35.8036
4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,35.9265
4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,36.0496
4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,36.1729
4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,36.2964
4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,36.4201
4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,36.544
4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,36.6681
4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,36.7924
4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,36.9169
4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,37.0416
4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,37.1665
4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,37.2916
4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,37.4169
4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,37.5424
4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,37.6681
4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,37.794
4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,37.9201
4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,38.0464
4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,38.1729
4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,38.2996
4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,38.4265
4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,38.5536
4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,38.6809
4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,38.8084
4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,38.9361
5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,39.064
5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,39.1921
5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,39.3204
5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,39.4489
5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,39.5776
5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,39.7065
5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,39.8356
5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,39.9649
5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,40.0944
5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,40.2241
5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,40.354
5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,40.4841
5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,40.6144
5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,40.7449
5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,40.8756
5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,41.0065
5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,41.1376
5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,41.2689
5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,41.4004
5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,41.5321
5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,41.664
5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,41.7961
5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,41.9284
5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,42.0609
5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,42.1936
5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,42.3265
5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,42.4596
5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,42.5929
5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,42.7264
5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,42.8601
5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,42.994
5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,43.1281
5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,43.2624
5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,43.3969
5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,43.5316
5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,43.6665
5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,43.8016
5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,43.9369
5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,44.0724
5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,44.2081
5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,44.344
5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,44.4801
5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,44.6164
5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,44.7529
5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,44.8896
5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,45.0265
5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,45.1636
5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,45.3009
5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,45.4384
5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,45.5761
5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,45.714
5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,45.8521
5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,45.9904
5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,46.1289
5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,46.2676
5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,46.4065
5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,46.5456
5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,46.6849
5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,46.8244
5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,46.9641
5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,47.104
5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,47.2441
5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,47.3844
5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,47.5249
5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,47.6656
5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,47.8065
5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,47.9476
5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,48.0889
5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,48.2304
5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,48.3721
5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,48.514
5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,48.6561
5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,48.7984
5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,48.9409
5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,49.0836
5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,49.2265
5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,49.3696
5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,49.5129
5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,49.6564
5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,49.8001
5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,49.944
5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,50.0881
5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,50.2324
5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,50.3769
5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,50.5216
5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,50.6665
5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,50.8116
5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,50.9569
5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,51.1024
5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,51.2481
5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,51.394
5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,51.5401
5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,51.6864
5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,51.8329
5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,51.9796
5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,52.1265
5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,52.2736
5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,52.4209
5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,52.5684
5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,52.7161
6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,52.864
6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,53.0121
6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,53.1604
6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,53.3089
6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,53.4576
6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,53.6065
6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,53.7556
6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,53.9049
6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,54.0544
6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,54.2041
6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,54.354
6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,54.5041
6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,54.6544
6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,54.8049
6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,54.9556
6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,55.1065
6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,55.2576
6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,55.4089
6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,55.5604
6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,55.7121
6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,55.864
